,movieId,title,genres,avgRating,numOfRatings,relativityFactor
4477,4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,3.3683436304795533,10197,1.0735000000000001
4478,4572,Black Rain (1989),Action|Crime|Drama,3.1245239908606246,1313,0.81675
4479,4573,Blaze (1989),Comedy|Drama,3.107317073170732,205,0.8434999999999999
4480,4574,Blind Fury (1989),Action|Thriller,3.0302663438256663,413,0.8167500000000001
4481,4575,Breaking In (1989),Adventure|Comedy,3.20625,80,0.9652499999999999
4482,4576,C.H.U.D. II - Bud the Chud (1989),Comedy|Horror,1.9135802469135803,81,0.9867499999999999
4483,4577,Casualties of War (1989),Drama|War,3.3632580261593343,841,0.9125000000000001
4484,4578,Chances Are (1989),Comedy|Romance,3.2222222222222223,477,0.8267500000000001
4485,4579,Cookie (1989),Comedy|Crime,2.6944444444444446,72,0.9215000000000001
4486,4580,Cyborg (1989),Action|Sci-Fi,2.3006279434850865,637,0.8674999999999999
4487,4581,Dad (1989),Drama,3.232558139534884,129,0.7465
4488,4582,Dead Bang (1989),Thriller,2.511764705882353,85,0.8905
4489,4583,Disorganized Crime (1989),Action|Comedy,3.0,100,0.8377500000000001
4490,4584,Dream a Little Dream (1989),Comedy|Drama|Romance,2.724381625441696,283,0.7969999999999999
4491,4585,"Dream Team, The (1989)",Comedy,3.2230000000000003,500,0.81425
4492,4586,"Dry White Season, A (1989)",Drama|Thriller,3.4563492063492065,126,0.841
4493,4587,Earth Girls Are Easy (1988),Comedy|Musical|Sci-Fi,2.726993865030675,1630,0.8447500000000001
4494,4588,Eddie and the Cruisers II: Eddie Lives! (1989),Drama|Musical,2.373333333333333,150,0.8994999999999999
4495,4589,Eddie and the Cruisers (1983),Drama|Musical|Mystery,3.1853832442067738,561,0.8142499999999999
4496,4590,Enemies: A Love Story (1989),Drama,3.5559701492537314,134,0.802
4497,4591,Erik the Viking (1989),Adventure|Comedy|Fantasy,3.2583333333333333,600,1.2555
4498,4592,"Experts, The (1989)",Comedy,2.2364864864864864,74,1.0325000000000002
4499,4593,Family Business (1989),Comedy,2.82516339869281,306,0.9177500000000001
4500,4594,Farewell to the King (1989),Action|War,2.840579710144928,69,0.7157499999999999
4501,4595,Fat Man and Little Boy (1989),Drama,3.4051204819277108,332,1.007
4503,4597,Gleaming the Cube (1989),Action|Drama|Mystery,2.7739520958083834,334,0.8217500000000001
4504,4598,Going Overboard (1989),Comedy,2.0069930069930066,143,0.8680000000000001
4505,4599,Great Balls of Fire! (1989),Drama,3.0272161741835153,643,0.9055
4506,4600,Gross Anatomy (a.k.a. A Cut Above) (1989),Comedy|Drama,3.040389972144846,359,0.7495
4507,4601,Happy Together (1989),Drama|Romance,3.4714285714285715,70,0.6545
4508,4602,Harlem Nights (1989),Comedy|Crime|Romance,2.7616731517509727,514,0.7859999999999998
4509,4603,Her Alibi (1989),Comedy|Romance,2.56981981981982,444,0.8027500000000001
4511,4605,How to Get Ahead in Advertising (1989),Comedy|Fantasy,3.5867237687366167,467,1.03075
4512,4606,Immediate Family (1989),Drama,2.9924242424242418,66,1.0675
4513,4607,In Country (1989),Drama,3.2045454545454546,88,0.84825
4514,4608,"Innocent Man, An (1989)",Crime|Drama,3.067114093959732,149,0.7575
4515,4609,Jacknife (1989),Drama,3.2781690140845066,142,0.8482500000000001
4516,4610,"January Man, The (1989)",Comedy|Crime|Mystery|Thriller,2.805147058823529,272,1.007
4517,4611,Johnny Handsome (1989),Crime|Drama,2.7258064516129035,155,0.90225
4518,4612,Jesus of Montreal (Jésus de Montréal) (1989),Drama,3.7811980033277868,601,1.08175
4519,4613,K-9 (1989),Action|Comedy|Crime,2.6350635593220337,944,0.7887499999999998
4520,4614,Kickboxer (1989),Action,2.900497512437811,804,0.9695000000000001
4521,4615,Last Exit to Brooklyn (1989),Drama,3.364444444444445,225,0.777
4522,4616,Lean on Me (1989),Drama,3.731314784506274,1833,0.875
4523,4617,Let It Ride (1989),Comedy,3.2649402390438254,251,0.9734999999999998
4524,4618,Leviathan (1989),Horror|Sci-Fi|Thriller,2.6659420289855067,690,0.82725
4525,4619,Little Monsters (1989),Comedy,2.806378132118451,439,0.82
4526,4620,Lock Up (1989),Action|Adventure|Crime|Drama|Thriller,2.7644067796610168,295,0.8325000000000001
4527,4621,Look Who's Talking (1989),Comedy|Romance,2.6771793054571225,4233,0.913
4528,4622,Loverboy (1989),Comedy,2.7377300613496933,326,0.8007499999999999
4529,4623,Major League (1989),Comedy,3.4880427211516136,4307,0.94425
4530,4624,Meet the Feebles (1989),Animation|Comedy|Musical,3.365655471289274,923,1.1315
4531,4625,Millennium (1989),Drama|Sci-Fi|Thriller,2.7533156498673743,377,0.93075
4532,4626,Miracle Mile (1989),Drama|Romance|Sci-Fi,3.4846625766871164,326,0.9462499999999999
4533,4627,Miss Firecracker (1989),Comedy,3.2170731707317075,205,1.0157500000000002
4534,4628,New York Stories (1989),Comedy|Drama,3.3191489361702127,705,0.9207500000000001
4535,4629,Next of Kin (1989),Action|Crime|Thriller,2.51,350,0.894
4536,4630,No Holds Barred (1989),Action,2.0069767441860464,215,1.0382500000000001
4537,4631,Old Gringo (1989),Drama,2.7457627118644066,59,0.9555000000000001
4538,4632,"Package, The (1989)",Action|Thriller,3.26046511627907,215,0.7957500000000001
4539,4633,Parents (1989),Comedy|Drama|Horror,3.1828358208955225,268,0.87175
4540,4634,Penn & Teller Get Killed (1989),Adventure|Comedy,3.1265060240963853,249,1.16975
4541,4635,Pink Cadillac (1989),Action|Comedy|Drama,2.349537037037037,432,0.8852499999999999
4542,4636,"Punisher, The (1989)",Action,2.4240162822252374,737,0.83525
4543,4637,Red Scorpion (1989),Action,2.2146017699115044,226,0.8897499999999999
4544,4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,2.7059869892254524,9838,0.8514999999999999
4545,4639,America's Sweethearts (2001),Comedy|Romance,2.8437566025776464,4733,0.84225
4546,4640,Brother (2000),Action|Crime|Thriller,3.566469719350074,677,0.99375
4547,4641,Ghost World (2001),Comedy|Drama,3.7542833831928197,7354,1.1115
4548,4642,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical,3.7883085437564863,2891,1.24925
4549,4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2.7485430981995305,11497,0.9797499999999999
4550,4644,Bread and Tulips (Pane e tulipani) (2000),Comedy|Drama|Romance,3.74921875,640,0.78225
4551,4645,Cure (1997),Crime|Horror|Thriller,3.4851851851851854,270,0.8474999999999999
4552,4646,Greenfingers (2000),Comedy|Drama,3.621462264150944,424,1.0115
4555,4649,Wet Hot American Summer (2001),Comedy,3.385347682119205,1208,0.9219999999999999
4556,4650,Relentless (1989),Thriller,2.7016129032258065,62,1.04675
4557,4651,Renegades (1989),Action,2.35,70,0.8887500000000002
4558,4652,"Return of Swamp Thing, The (1989)",Comedy|Horror|Sci-Fi,2.0,230,1.025
4559,4653,"Return of the Musketeers, The (1989)",Adventure|Comedy,2.9414414414414414,111,0.8895
4560,4654,Road House (1989),Action|Drama,2.8217642805495298,1383,0.78075
4561,4655,Romero (1989),Drama,3.686486486486487,185,0.9672499999999999
4563,4657,Rude Awakening (1989),Comedy,2.467391304347826,92,0.8377499999999999
4564,4658,Santa Sangre (1989),Drama|Horror|Mystery|Thriller,3.69142259414226,478,0.9437500000000001
4565,4659,Scandal (1989),Drama,3.208121827411168,197,0.9894999999999999
4566,4660,Scenes from the Class Struggle in Beverly Hills (1989),Comedy,3.03,100,1.0162499999999999
4567,4661,Sea of Love (1989),Crime|Drama|Thriller,3.4900744416873457,1209,0.8242499999999999
4568,4662,"See No Evil, Hear No Evil (1989)",Comedy|Crime,3.202659574468085,940,0.77225
4569,4663,She's Out of Control (1989),Comedy,2.488479262672811,217,0.86625
4570,4664,Shirley Valentine (1989),Comedy|Romance,3.5984095427435387,503,0.90925
4571,4665,Shocker (1989),Horror,2.4770114942528734,348,0.9762500000000001
4572,4666,Skin Deep (1989),Comedy,2.568681318681319,182,0.914
4573,4667,Slaves of New York (1989),Drama,2.7452830188679247,53,1.0034999999999998
4574,4668,Some Girls (1988),Comedy|Drama|Romance,3.3653846153846154,52,0.88425
4575,4669,Stepfather II (1989),Horror|Thriller,2.1655405405405403,148,0.9470000000000001
4576,4670,"Stepfather, The (1987)",Horror|Thriller,3.1606280193236715,414,0.8365
4577,4671,Sweetie (1989),Drama,3.3162393162393164,117,0.9265000000000001
4578,4672,"Tall Guy, The (1989)",Comedy|Romance,3.336065573770492,366,0.934
4579,4673,Tango & Cash (1989),Action|Comedy|Crime|Thriller,2.8063408723747982,2476,0.8240000000000001
4580,4674,Tap (1989),Drama,3.0,94,0.7595000000000001
4581,4675,Three Fugitives (1989),Action|Comedy,2.8181818181818183,495,0.8910000000000001
4582,4676,Troop Beverly Hills (1989),Comedy,2.3661645422943223,863,0.78825
4583,4677,Turner & Hooch (1989),Comedy|Crime,2.9216163583252186,3081,0.77
4584,4678,UHF (1989),Comedy,3.471601941747573,2060,1.147
4585,4679,Uncle Buck (1989),Comedy,3.3131571042355064,3329,0.8059999999999999
4586,4680,Vampire's Kiss (1989),Comedy|Fantasy|Horror,3.0849056603773586,318,0.8885000000000001
4587,4681,"War of the Roses, The (1989)",Comedy|Drama,3.178483606557377,2440,1.0335
4588,4682,Warlock (1989),Action|Horror,2.8136054421768706,735,0.97675
4589,4683,"Wizard, The (1989)",Adventure|Children|Comedy|Drama,2.8376168224299065,428,0.844
4590,4684,Worth Winning (1989),Comedy,2.5081967213114758,61,0.9855
4591,4685,Warlock: The Armageddon (1993),Horror,2.4732142857142856,224,1.00225
4592,4686,Weekend at Bernie's II (1993),Adventure|Comedy,2.0203252032520327,1107,0.9339999999999999
4593,4687,Billy Liar (1963),Comedy,3.654255319148936,188,1.109
4594,4688,Black Robe (1991),Adventure|Drama,3.665824915824916,594,0.86825
4595,4689,"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)",Mystery|Thriller,3.0315315315315314,111,1.00025
4596,4690,"Cotton Club, The (1984)",Crime|Musical,3.176517571884984,626,0.86
4597,4691,Def-Con 4 (1985),Action|Sci-Fi,2.3160377358490565,106,0.9544999999999999
4598,4692,"Hotel New Hampshire, The (1984)",Drama,2.971467391304348,368,0.92925
4600,4694,Left Luggage (1998),Drama,3.2,60,0.8895000000000001
4601,4695,Who'll Stop the Rain (1978),Crime|Drama,3.551282051282051,117,0.7565
4602,4696,"Zorro, the Gay Blade (1981)",Comedy,2.929372197309417,446,0.79325
4603,4697,Basket Case (1982),Comedy|Horror,2.8786279683377307,379,0.86625
4604,4698,Orphans (1997),Comedy|Drama,3.254385964912281,57,0.87725
4605,4699,Original Sin (2001),Drama|Romance|Thriller,2.940357852882704,1006,0.7345
4606,4700,"Princess Diaries, The (2001)",Children|Comedy|Romance,3.216953461087212,5114,0.722
4607,4701,Rush Hour 2 (2001),Action|Comedy,3.238957756649416,8309,0.80075
4608,4702,Thomas in Love (Thomas est Amoureux) (2000),Comedy|Drama,3.270833333333333,72,1.1697499999999998
4609,4703,Chocolat (1988),Drama,3.7021871820956256,1966,0.921
4610,4704,Hatari! (1962),Adventure|Comedy,3.567605633802817,355,0.8354999999999999
4611,4705,"Cage aux Folles, La (1978)",Comedy,3.777248677248677,945,0.937
4612,4706,"Cage aux Folles II, La (1980)",Comedy,3.083333333333333,186,0.9025000000000001
4613,4707,Liebestraum (1991),Mystery|Thriller,2.915254237288136,59,0.7397500000000001
4614,4708,Marat/Sade (1966),Drama|Musical,3.7367149758454112,207,1.0095
4615,4709,Paint Your Wagon (1969),Comedy|Musical|Western,3.2036124794745486,609,0.8205
4616,4710,"Shootist, The (1976)",Drama|Western,3.688715953307393,771,0.93075
4617,4711,Theremin: An Electronic Odyssey (1993),Documentary,3.772200772200772,259,0.78875
4618,4712,"Wild Child, The (Enfant sauvage, L') (1970)",Drama,3.7018072289156634,166,0.67
4619,4713,Altered States (1980),Drama|Sci-Fi,3.4780281690140846,1775,1.038
4620,4714,Any Which Way You Can (1980),Comedy,2.832,625,0.875
4621,4715,"Awakening, The (1980)",Horror,2.859375,128,0.76475
4622,4716,Bad Timing: A Sensual Obsession (1980),Drama,3.3548387096774195,124,0.71375
4623,4717,"Battle Creek Brawl (Big Brawl, The) (1980)",Action|Comedy,3.0891472868217056,129,1.00075
4624,4718,American Pie 2 (2001),Comedy,2.9044722412611383,11672,0.91425
4625,4719,Osmosis Jones (2001),Action|Animation|Comedy|Crime|Drama|Romance|Thriller,2.859724047306176,1522,1.0017500000000001
4626,4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,3.7078547478062354,14017,1.0335
4627,4721,American Outlaws (2001),Action|Comedy|Western,2.846875,480,0.8322499999999999
4628,4722,All Over the Guy (2001),Comedy,3.419270833333333,192,0.9704999999999999
4629,4723,"Deep End, The (2001)",Drama,3.4994172494172493,858,1.1135
4630,4724,On the Edge (2001),Drama,3.5754716981132075,53,0.7304999999999999
4631,4725,Session 9 (2001),Horror|Thriller,3.3449612403100777,1290,1.01125
4633,4727,Captain Corelli's Mandolin (2001),Drama|Romance|War,2.8595458368376785,1189,0.7887499999999998
4634,4728,Rat Race (2001),Comedy,3.1166925983551903,4499,0.895
4635,4729,Aberdeen (2000),Drama,3.4932885906040267,149,1.0565
4636,4731,Innocence (2000),Drama,3.4838709677419355,155,0.8420000000000001
4637,4732,Bubble Boy (2001),Comedy,2.6025754884547068,1126,0.90475
4638,4733,"Curse of the Jade Scorpion, The (2001)",Comedy,3.2288135593220337,1416,0.9499999999999998
4639,4734,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,3.276787939197608,8026,1.0107499999999998
4640,4735,Ghosts of Mars (2001),Horror|Sci-Fi|Thriller,2.3372611464968154,1570,0.886
4641,4736,Summer Catch (2001),Comedy|Drama|Romance,2.489309210526316,608,0.84725
4642,4737,"American Rhapsody, An (2001)",Drama,3.5540540540540535,185,0.82925
4643,4738,Happy Accidents (2000),Romance|Sci-Fi,3.631907308377897,561,1.1145
4645,4740,Maybe Baby (2000),Comedy|Romance,3.0147058823529416,136,0.7609999999999999
4646,4741,Together (Tillsammans) (2000),Comedy|Drama|Romance,3.847966728280961,1082,0.8654999999999999
4648,4743,Tortilla Soup (2001),Comedy|Romance,3.456204379562044,548,0.8742500000000002
4649,4744,Jeepers Creepers (2001),Horror,2.702799848656829,2643,0.8827499999999999
4650,4745,O (2001),Drama,3.0572597137014315,978,0.9609999999999999
4651,4746,Waking Up in Reno (2002),Comedy|Romance,2.6923076923076925,78,0.8114999999999999
4653,4748,3 Ninjas (1992),Action|Children|Comedy,2.3318965517241383,1160,0.831
4654,4749,3 Ninjas Kick Back (1994),Action|Children|Comedy,1.940690690690691,666,0.8877499999999999
4655,4750,3 Ninjas Knuckle Up (1995),Action|Children,1.8211462450592888,506,0.8894999999999998
4656,4751,"Hunter, The (1980)",Action|Thriller,3.0454545454545454,88,0.96725
4657,4752,Maniac (1980),Horror,2.871875,160,0.8507500000000001
4658,4753,Vamp (1986),Comedy|Horror,2.616788321167883,137,0.91125
4659,4754,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller,3.7206946454413883,2073,0.9012499999999999
4660,4755,Wish Upon a Star (1996),Comedy,3.4698275862068964,116,0.6742499999999999
4661,4756,"Musketeer, The (2001)",Action|Adventure|Drama|Romance,2.6017262638717638,811,0.80125
4662,4757,Rock Star (2001),Comedy|Drama|Musical,2.9709570957095712,1515,0.885
4663,4758,Soul Survivors (a.k.a. The Killer Cut) (2001),Horror|Thriller,2.3811188811188813,286,0.86625
4664,4759,Two Can Play That Game (2001),Comedy|Drama,2.9444444444444446,153,0.8354999999999999
4666,4761,Diamond Men (2001),Drama,3.544117647058824,136,0.97525
4668,4763,"Iron Ladies, The (Satree lek) (2000)",Comedy,3.412698412698413,63,0.7422500000000001
4669,4764,Kill Me Later (2001),Romance|Thriller,3.2,70,0.89125
4670,4765,L.I.E. (2001),Drama,3.5988909426987057,541,0.98375
4671,4766,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)",Crime|Drama|Romance,3.1296296296296298,135,0.7849999999999999
4672,4767,Abbott and Costello Meet the Mummy (1955),Comedy|Horror,3.1,405,0.8827499999999999
4673,4768,"Dr. Mabuse: The Gambler (Dr. Mabuse, der Spieler) (1922)",Crime|Mystery|Thriller,3.6514285714285712,175,0.77
4674,4769,Into the Arms of Strangers: Stories of the Kindertransport (2000),Documentary,3.834016393442623,244,0.84675
4675,4770,"Glass House, The (2001)",Thriller,2.8306878306878307,1134,0.7995000000000001
4676,4771,Hardball (2001),Drama,3.113888888888889,540,0.79775
4677,4772,Dinner Rush (2000),Drama,3.6539923954372613,263,0.90575
4678,4773,Haiku Tunnel (2001),Comedy,3.0273224043715845,183,1.0935
4679,4774,Big Trouble (2002),Comedy|Crime,3.20945945945946,666,0.8330000000000001
4680,4775,Glitter (2001),Drama|Musical|Romance,1.1410256410256407,741,1.1437499999999998
4681,4776,Training Day (2001),Crime|Drama|Thriller,3.708694532658141,11651,1.0042499999999999
4682,4777,"American Astronaut, The (2001)",Comedy|Musical|Sci-Fi,3.3402777777777777,144,0.87025
4683,4778,Children Underground (2001),Documentary,3.8493150684931514,73,0.82375
4684,4779,Go Tigers! (2001),Documentary,3.531746031746032,126,1.33475
4685,4780,Liam (2000),Drama,3.3531468531468533,143,0.90625
4686,4781,Megiddo: The Omega Code 2 (2001),Action|Adventure|Fantasy|Sci-Fi|Thriller,1.6688311688311688,77,0.97925
4687,4782,Sidewalks of New York (2001),Comedy|Romance,3.1773195876288662,485,1.44075
4688,4783,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)",Documentary,3.9595375722543347,692,0.987
4689,4784,"French Lieutenant's Woman, The (1981)",Drama,3.6060606060606064,825,1.0025
4690,4785,"Great Silence, The (Grande silenzio, Il) (1969)",Drama|Western,3.692307692307693,182,0.8507499999999999
4691,4786,"Legend of Hell House, The (1973)",Horror|Thriller,3.2429906542056077,321,0.9154999999999999
4692,4787,Little Man Tate (1991),Drama,3.471458046767538,1454,1.085
4693,4788,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),Drama|Romance,3.843115124153498,443,0.6715000000000001
4694,4789,Phantom of the Paradise (1974),Comedy|Fantasy|Horror|Musical|Thriller,3.3217821782178216,404,0.8745
4695,4790,"Return of a Man Called Horse, The (1976)",Western,2.8951048951048954,143,0.7834999999999999
4696,4791,Valdez Is Coming (1971),Western,3.30625,80,0.849
4697,4792,13 Ghosts (1960),Horror,2.856537530266344,826,0.85175
4698,4793,Montenegro (1981),Comedy|Drama,3.50990099009901,101,0.7765000000000001
4699,4794,Opera (1987),Crime|Horror|Mystery,3.4209486166007905,253,0.83975
4700,4795,Father Goose (1964),Adventure|Comedy|Romance|War,3.751466275659824,682,0.97075
4701,4796,"Grass Is Greener, The (1960)",Comedy|Romance,3.4601769911504423,113,0.8472500000000001
4702,4797,"Hole in the Head, A (1959)",Comedy|Musical,3.007936507936508,63,0.9427500000000001
4703,4798,Indiscreet (1958),Comedy|Romance,3.791338582677165,381,0.8895
4704,4799,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime,3.523756906077348,1810,1.027
4705,4800,King Solomon's Mines (1937),Action|Adventure|Drama|Romance|Thriller,3.1370967741935485,186,0.8495000000000001
4706,4801,"Little Foxes, The (1941)",Drama,3.831360946745562,338,0.9525
4707,4802,Operation Petticoat (1959),Action|Comedy|Romance|War,3.64159891598916,738,0.787
4708,4803,Play Misty for Me (1971),Drama|Thriller,3.5290758047767388,963,0.95425
4709,4804,Pocketful of Miracles (1961),Comedy|Drama,3.395209580838323,167,1.0165
4710,4805,Sayonara (1957),Drama,3.38785046728972,107,0.85325
4711,4806,"Shop on Main Street, The (Obchod na korze) (1965)",Drama,3.997747747747748,222,0.82775
4712,4807,Spring Break (1983),Comedy,2.3366666666666664,150,0.88225
4713,4808,"Vanishing, The (1993)",Mystery|Thriller,3.1089181286549707,684,0.9335
4714,4809,Silkwood (1983),Drama,3.688058489033306,1231,0.86925
4715,4810,I Never Promised You a Rose Garden (1977),Drama,3.2524271844660197,103,1.39575
4716,4811,Quadrophenia (1979),Drama|Musical,3.509933774834437,453,0.8365
4717,4812,SpaceCamp (1986),Adventure|Sci-Fi,2.8241758241758244,819,0.85975
4718,4813,When Worlds Collide (1951),Sci-Fi,3.5040106951871657,374,0.9565000000000001
4719,4814,Don't Say a Word (2001),Thriller,3.1159225389994623,1859,0.7817500000000001
4720,4815,Hearts in Atlantis (2001),Drama,3.299051787016776,1371,0.8574999999999999
4721,4816,Zoolander (2001),Comedy,3.222178235242368,11367,0.9522499999999999
4722,4817,Born Romantic (2000),Comedy|Drama|Romance,3.263157894736842,57,0.7635000000000001
4723,4818,Extreme Days (2001),Action|Adventure|Comedy|Drama,2.49,50,0.77075
4724,4819,Go Figure (Va savoir) (2001),Comedy|Drama|Romance,3.260330578512397,121,0.81625
4726,4821,Joy Ride (2001),Adventure|Thriller,3.1886858749121574,1423,0.8177500000000001
4727,4822,Max Keeble's Big Move (2001),Children|Comedy,2.4042145593869733,261,0.8259999999999998
4728,4823,Serendipity (2001),Comedy|Romance,3.3482607790043737,4801,0.7910000000000001
4729,4824,Grateful Dawg (2000),Documentary,3.617886178861789,123,1.208
4730,4825,"Swamp, The (Ciénaga, La) (2001)",Comedy|Drama,3.5540540540540535,74,0.6485
4731,4826,"Big Red One, The (1980)",Action|Adventure|Drama|War,3.534954407294833,658,0.9380000000000001
4732,4827,"Boogeyman, The (1980)",Horror,2.448863636363636,88,0.9344999999999999
4733,4828,"Party, The (Boum, La) (1980)",Comedy|Romance,3.2560000000000002,125,0.7645
4734,4829,Lady in a Cage (1964),Drama|Thriller,3.1046511627906983,86,0.83975
4735,4830,Brubaker (1980),Crime|Drama,3.527204502814259,533,0.8615
4736,4831,Can't Stop the Music (1980),Comedy|Musical,2.1496062992125986,127,0.92525
4737,4832,Carny (1980),Drama,2.9758064516129035,62,0.9630000000000001
4738,4833,"Changeling, The (1980)",Horror|Mystery|Thriller,3.56998556998557,693,0.9765
4739,4834,Cheech & Chong's Next Movie (1980),Comedy,2.8609576427255985,543,0.8357499999999999
4740,4835,Coal Miner's Daughter (1980),Drama,3.660823170731707,1312,0.8154999999999999
4741,4836,"Competition, The (1980)",Drama|Romance,3.4388297872340425,188,0.889
4742,4837,Cruising (1980),Crime|Drama|Thriller,2.8948412698412698,252,0.93425
4743,4838,D.O.A. (1980),Documentary,3.129213483146068,89,0.929
4744,4839,Death Ship (1980),Horror,1.993589743589744,78,1.087
4745,4840,"Last Metro, The (Dernier métro, Le) (1980)",Drama|Romance,3.66023166023166,259,0.82775
4746,4841,Divine Madness! (1980),Comedy,3.3069306930693068,101,1.165
4747,4842,"Dogs of War, The (1980)",Drama|War,3.4205776173285196,277,0.8332499999999999
4749,4844,Bandits (2001),Comedy|Crime|Romance,3.3372093023255816,2881,0.9697500000000001
4750,4845,Corky Romano (2001),Comedy|Crime,2.0852402745995424,874,0.949
4751,4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy,3.7103257103257103,1443,1.03
4752,4847,Fat Girl (À ma soeur!) (2001),Drama,3.245508982035928,334,0.75175
4753,4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,3.8271548085041065,13029,1.0532500000000002
4754,4849,My First Mister (2001),Comedy|Drama,3.5305039787798407,377,0.85775
4755,4850,Spriggan (Supurigan) (1998),Action|Animation|Sci-Fi,3.18978102189781,274,1.0170000000000001
4756,4851,Things Behind the Sun (2001),Drama,3.3981481481481484,54,0.92625
4757,4852,Bones (2001),Horror,2.071729957805907,237,0.9165000000000001
4758,4853,Brannigan (1975),Action,2.8010752688172045,93,1.1012499999999998
4759,4854,Clambake (1967),Musical,2.585227272727273,88,0.841
4760,4855,Dirty Harry (1971),Action|Crime|Thriller,3.7678752719361857,6895,0.9752499999999998
4761,4856,Destiny in Space (1994),Documentary|IMAX,3.602564102564102,78,1.1555
4762,4857,Fiddler on the Roof (1971),Drama|Musical,3.89019495412844,3488,0.8745
4763,4858,Hail Columbia! (1982),Documentary|IMAX,3.4423076923076925,52,0.68475
4765,4860,Making the Grade (1984),Comedy,2.4649122807017543,57,0.7365000000000002
4766,4861,Mission to Mir (1997),Documentary|IMAX,3.333333333333333,51,0.73275
4767,4862,Not Without My Daughter (1991),Drama,2.9982174688057035,561,0.8260000000000001
4768,4863,Female Trouble (1975),Comedy|Crime,3.670818505338078,281,0.8062500000000001
4769,4864,Titanica (1992),Documentary|IMAX,3.19140625,128,0.9045
4770,4865,From Hell (2001),Crime|Horror|Mystery|Thriller,3.324919728861933,5606,0.9029999999999999
4771,4866,"Last Castle, The (2001)",Action,3.4050938337801613,1865,0.9285
4772,4867,Riding in Cars with Boys (2001),Comedy|Drama,2.9988719684151155,1773,0.7627499999999998
4773,4868,Bangkok Dangerous (2000),Action|Crime|Romance,2.890625,128,0.8795
4774,4869,Burnt Money (Plata Quemada) (2000),Action|Crime|Drama|Romance|Thriller,3.4397590361445785,83,0.782
4775,4870,Dancing at the Blue Iguana (2000),Drama,2.4968354430379747,158,1.038
4776,4871,Focus (2001),Drama,3.4243027888446216,251,0.8602500000000001
4777,4872,Intimacy (2000),Drama,3.25,226,0.77675
4778,4873,Waking Life (2001),Animation|Drama|Fantasy,3.8455203394060393,4007,1.15775
4779,4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,3.5288114569237714,8868,1.0242499999999999
4780,4875,On the Line (2001),Comedy|Romance,1.9065420560747663,107,0.9532499999999999
4781,4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller,2.69822256568779,2588,0.8975
4782,4877,Better Than Sex (2000),Comedy|Romance,3.231818181818182,110,1.00975
4783,4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,3.9627364900177695,28701,1.40125
4784,4879,High Heels and Low Lifes (2001),Action|Comedy|Crime|Drama,2.9,95,0.87575
4785,4880,Life as a House (2001),Drama,3.7089908256880735,2725,0.87275
4786,4881,"Man Who Wasn't There, The (2001)",Crime|Drama,3.7593775762572137,4852,1.0265
4789,4884,Trembling Before G-d (2001),Documentary,3.3739495798319328,119,0.9600000000000001
4790,4885,Domestic Disturbance (2001),Thriller,2.78125,592,0.9035
4791,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,3.853349320974348,37112,1.1900000000000002
4792,4887,"One, The (2001)",Action|Sci-Fi|Thriller,2.959747069710056,3242,0.85575
4793,4888,Tape (2001),Drama,3.5985254691689006,746,1.2409999999999999
4794,4889,Heist (2001),Crime|Drama,3.3895238095238094,2100,0.9384999999999999
4795,4890,Shallow Hal (2001),Comedy|Fantasy|Romance,2.827378293881197,6717,0.91575
4797,4892,Maze (2000),Romance,3.1603773584905666,53,0.76275
4798,4893,When a Stranger Calls (1979),Horror|Thriller,3.1142322097378283,267,0.905
4799,4894,Timerider: The Adventure of Lyle Swann (1982),Action|Adventure|Sci-Fi|Western,2.6481481481481484,135,0.9875
4800,4895,"Wash, The (2001)",Comedy,2.549618320610687,131,0.893
4801,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,3.674892469198805,27434,1.643
4802,4897,"Fluffer, The (2001)",Drama|Romance,2.7056451612903225,124,1.5855000000000001
4803,4898,Novocaine (2001),Comedy|Crime|Mystery|Thriller,2.945859872611465,628,1.0467499999999998
4804,4899,Black Knight (2001),Adventure|Comedy|Fantasy,2.3592622293504406,1247,0.82125
4805,4900,Out Cold (2001),Comedy,3.142651296829971,347,0.73525
